용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
문산,2012,29.5,38.1,62.1,97,122.1,119.1,117.8,104.5,75.7,60.6,38.6,24.2,45.9,57.9,88.7,130.9,154.5,146.6,140.2,126.8,94.5,83.1,58.3,37.3
문산,2013,25.8,39.4,73.9,86.6,122.8,113.9,104,119.2,75.7,59.1,37.2,28.7,39.8,59.5,104.3,118.1,154.7,136.7,121.1,138.9,92.7,80.3,55.5,43.6
문산,2014,33.4,36.2,68.9,98,137.1,110.2,115.1,86.6,79.3,55.7,36.6,29.7,51.6,52.5,95.4,131.3,174.9,135.4,137.1,103.8,97.1,75.3,54.2,46.6
문산,2015,29.8,39.9,79.7,84.7,139.8,124.2,110,110.7,85.7,66.9,30.2,27,46.1,60.1,113.5,110.9,178.6,154.1,130.4,132.7,108.7,93.2,43,40.5
문산,2016,31.9,41.4,68.5,95.6,133.2,121.2,108.4,133,67.2,50.2,35.3,30,50.3,62.6,96.1,126.6,170.3,150,127.5,160.5,82.1,67.4,52.4,45.4
문산,2017,33.9,43.2,71.9,110.2,142.8,140.4,105.4,104,87.8,57,43.6,32.4,53,65.7,102.5,147.2,183.5,176.1,121.7,123.6,109.7,78.1,65.7,50.7
문산,2018,31.1,43.5,69.5,105.2,113.4,129.9,140.2,126.2,80.3,60.2,35.8,32.3,49.2,66.5,95.6,140.5,143.3,162.7,165.3,153.4,101.6,84,52.8,50.4
문산,2019,41.8,44.1,69.4,89.7,136.5,119.5,108.8,114.6,70.4,54.6,35.4,25.9,65.5,65.7,98.3,119.9,174,144.2,127.9,133.8,84.2,73,51,38.7
옹자,1981,23.5,30.9,60.9,81.6,104,113,118.1,113.6,92.6,73.8,41,28.2,39.5,52.4,93.4,117,146.4,143.2,145.2,142.6,121.4,108.3,65.7,45.7
옹자,1982,26.1,34.4,59.8,87.5,99.8,123.3,131.2,111.7,107.1,69,41.9,29.5,43.9,53.7,92.3,125.4,134.2,155.3,161.6,138.7,140.2,95.5,63.9,47.9
옹자,1983,25.7,32.6,61.9,91.2,116,129.6,96.4,129.6,93.1,65.5,45.5,34.8,41.8,54.2,91.8,135.5,153.1,164.1,121.9,161.3,119.8,92.7,72,56.1
옹자,1984,27.2,36.7,58.8,83.8,115.4,125.4,124.1,131.1,92.9,68.7,38.4,24.1,45.4,61.8,95.8,118.5,153.6,159.3,153.1,162.6,120.4,96.4,56.4,37
옹자,1985,22.9,28.4,56.3,80.6,106.9,116.9,117.3,116.1,76,61.5,39.3,25.8,37.9,45.2,85,112.9,137.3,142.3,139.9,140.3,97.6,85.4,60.5,42.4
옹자,1986,24.4,30.6,55.5,90.1,114.8,113,111.8,120,92.4,59.6,40.8,33.9,39.9,49.6,81.4,128.1,153.8,141,136,146.6,118.5,83.2,62.8,52.3
옹자,1987,32.3,34,50.3,75.3,106.7,124.6,98,100.5,98.2,66.7,44.7,31.4,53.4,56.7,80.2,107,140.7,154.8,121.4,122.7,128.1,91.1,68.6,49.4
옹자,1988,32.4,38.7,66.4,90.7,123.6,119.6,103.6,128.5,93.9,70.2,46.3,32.1,53.3,63.8,103.4,132,162.2,148.6,128.1,156.1,117.1,97.4,72.3,50.9
옹자,1989,26.7,40.2,62.2,103.1,116.1,123.8,119.3,127.2,88,64.2,39.3,26.8,41.9,62.3,95.4,142.7,154.4,157.5,143.6,155.8,112.2,89.4,61.2,40.6
옹자,1990,26.5,29.6,57,81.1,92.3,88.4,102.9,124,84.8,67,40.5,30,42.9,43.9,85.7,120,124.5,110.8,124.2,146.6,106.7,90.5,59.8,48.5
옹자,1991,27.2,33.7,55.9,94.1,119.1,118.3,103.3,125.4,89.7,73.2,42.7,29.8,42.3,54.2,83.4,130,159.9,147.8,125.7,153.4,113.4,102.6,64.7,45.6
옹자,1992,29.3,41,59.5,84.4,109.9,119.1,104.2,110.2,86.6,62.4,40,30.3,46.3,65,84.9,119.6,146.5,150.6,128.6,132.3,110.1,85.5,61.3,46.9
옹자,1993,28.1,36.5,57.2,76.3,116.8,106,110.7,106.2,103.4,72.1,41.8,31,44.5,59.5,84.2,112.1,151,132,134,130.5,131.1,100.5,61.4,48.9
옹자,1994,31.7,38.8,60,102,112.2,122.2,140.8,133.3,99.2,61.1,43.1,30.7,50.3,60.6,94.6,139.9,149.6,152.2,168.1,161.8,124.6,84.3,63.6,47.4
옹자,1995,33.8,37.9,56.3,83.5,104.8,115.7,111.9,109.9,89.7,65.4,43.7,30.4,55.6,58.2,86.4,122,141.6,141.2,135.8,131.2,114.6,89.7,67.3,48
옹자,1996,32.9,38.9,57.1,88,118.4,97.3,113.7,118.7,97,63,38.4,30.6,53.2,62.8,87.8,128.9,153.3,119,136.7,140.2,119.8,86.3,58.3,47.3
옹자,1997,25.8,35.9,62.4,87.6,101.8,127.8,123.2,130,87.8,68.3,34,24.4,41.8,56.1,91.2,118.7,132.1,155.6,141.3,154.5,108.6,95.9,50,37.3
옹자,1998,27,37.3,63.3,81.1,110.3,113.2,117.5,103.2,93.5,64.6,39.6,28.2,42.1,56,93.1,105.4,138,137.6,139.5,122.8,111.8,86.8,59.5,43.1
옹자,1999,28.7,35,63.4,94.1,109.7,123.4,118,112.9,80.8,53.1,38.8,27.2,45,54.3,91.9,127.8,140.3,148.1,142.4,136.3,99,73.1,57.5,41.6
옹자,2000,25.2,36.4,68.1,91,99.3,116.3,123.2,110.8,86.9,65.5,42,32.4,39.9,57.6,104.8,131.8,130.4,144.2,148.4,133.1,112.2,90,63,50.2
옹자,2001,23.1,30.8,67.5,96.8,113.9,107.3,108.5,131.8,99.6,61.5,36.3,31.7,35.9,46.6,104.7,134.3,147.4,131.6,129.7,158.2,126.2,84.1,55.3,48.6
옹자,2002,31.8,38.6,68.4,100.4,113.7,129.6,120.9,85.6,87.1,64.8,40.2,28.8,51.4,59.2,102.8,140.6,145.2,160.4,145.4,103.8,110,90.5,62.1,43.5
옹자,2003,25.1,33.7,58.1,86,118,103.2,104.6,89.5,72.8,67.1,37.3,30.6,40,50.1,82.8,118,148.9,127.7,125.2,109.3,91.6,95.8,55,47.1
옹자,2004,27.6,43.9,69.6,96,98.3,114.1,97.2,117.5,90.3,71.8,39.9,33,42.9,68.4,102.2,132.3,128,140.7,116.6,142.1,114,100.2,59.4,49.9
옹자,2005,33.2,39,65.1,95,124.4,108.1,104,103,81.1,63.3,47.5,28.7,52.7,61.8,98.4,131.7,159.5,131.9,123.1,125.7,102,87.3,71.3,45.8
옹자,2006,26.9,35,65.4,80.8,110.1,105,83.5,128,93,65.3,45.8,27.8,41.1,54.2,99.7,115.8,140,127.5,99.5,152.7,119,87.4,68.2,42.4
옹자,2007,28.9,41.5,56.7,84.6,107.9,118,99.9,103.5,75.2,61.8,42.1,30.4,44.9,61.9,84,118,140.3,145.4,119.4,127.5,95,85.5,63.6,46.8
옹자,2008,32,42.4,62.7,95.6,112.6,114.5,96.3,123.3,93.9,71.1,45.1,35.3,51.2,68.1,90.8,130.4,146.1,142.3,114.6,151.4,117.6,96.8,68,55.5
옹자,2009,32.3,35.6,66.2,88,119,118.3,114,119.4,97.9,78.3,41.1,30.4,51.6,53.8,101.1,121,152.8,148,137.7,146.5,124.2,108.6,62.8,48.6
옹자,2010,24.1,35.2,59.2,81.5,102.9,125.2,111.8,104.2,88.9,71.9,49.6,32.7,38.2,53.4,90.5,118.5,134.6,154.4,135.6,125.3,113.3,101.7,77.7,52.6
옹자,2011,27.5,35.1,66.8,80.9,111.1,106,96.5,97.4,103.1,71.1,45.7,34.8,46,52.5,105.3,114.8,146.2,132.2,115.4,119,134,101.4,67.4,55.4
옹자,2012,34.5,43.5,63.3,90.7,123.1,133.8,105.3,114.5,85.4,69.9,38.5,20,55.3,69.8,98.2,128.7,158.6,163,122.7,137.9,107.3,96.8,60.4,32.1
옹자,2013,21.3,29.1,56.9,75.7,103.4,123.5,84.2,122.3,91.2,71.1,36.4,22.3,33.5,45.9,86.9,112,133.8,147.8,102.5,145.5,116.1,97.3,56.5,33.8
옹자,2014,28.5,34,59.8,79.6,118.3,112.9,113.3,101.6,90.2,68.7,38.3,23.5,44.9,51.2,87.1,106.2,153.4,135.6,133.5,122.7,110.4,94.2,56.7,38.6
옹자,2015,24.9,30.3,60.7,84.9,114.5,125.7,110.4,112.4,108.5,69.1,28.4,26.4,40,47.2,88.9,115.6,145.3,152.3,131.8,132.7,137.2,94.8,40.8,39.9
옹자,2016,26.2,36.1,60.8,82.3,119.8,116.8,109.1,135.4,91.4,66.8,46,32.1,42.3,56.7,87.4,110.4,153.4,139.9,126.2,159.5,111.8,91.6,70,49.5
옹자,2017,31.6,39.1,66,97.4,131.8,141.8,109.7,121.1,112.2,77.4,44.5,28.4,50.8,62.5,96.3,133.2,170.3,178.1,130.3,149.7,145.1,109.3,68.7,45.1
옹자,2018,28.5,37,59.7,90.4,111.6,119.7,153.1,152,109.5,74.7,42.6,35,46.8,59,86.2,124.1,145.5,146,181.7,185,143.3,106.3,63,55.4
옹자,2019,34.2,38.8,64.6,87.6,133.8,129.1,123.3,146.9,96.1,78.1,46.4,32.5,54.1,58.4,95.4,119.4,174.9,160.2,149.8,178.7,124.8,108.3,69.6,50
양동,1981,13.9,26.5,55.4,93,112.3,121.2,123.5,108.3,75.5,53.7,27.8,21.2,21.2,39.7,79.5,125.2,147.7,143.3,144.2,128.1,92.8,73.8,42.2,32.3
양동,1982,21.5,28.3,57.6,90.4,112.4,122.6,129.3,107.3,84.7,52.4,26,18.4,33.6,40.8,80.1,120,144,147,150.2,125.1,104.8,69.5,37.8,27.6
양동,1983,18.8,24.1,49,96.1,118.9,133.5,102.8,117.2,74.5,45.8,28.6,18.3,28.4,35.2,66.7,132.2,151,164.5,121.5,140.7,89.7,60.9,42.5,27.7
양동,1984,13.6,23.1,47.9,76.2,123.4,115.4,129.9,117.4,73.5,51.6,30.7,20.3,20.5,32.8,68.3,100.7,154.4,138.6,151.7,137.9,90.6,70.4,45.2,30.6
양동,1985,15.6,27.3,53.6,86.7,113.7,121,132.1,115,68.6,47.9,28,15.3,24.5,41.3,74.9,119.1,146.4,149,156,136.3,84.5,63.6,41.4,22.7
양동,1986,14,21.5,47.3,93.1,112.2,114.2,108.2,108,75.9,43,23.2,17.2,20.9,31.4,63.2,123.8,138.2,137.6,128.7,127.6,90,55.4,33.8,24.8
양동,1987,17.4,25.6,49.5,80.3,115.7,125.9,116.9,101.3,83.8,52.6,26.1,19.8,26.4,37.2,70.3,105.3,144.7,150.6,137.7,119.3,106,71.2,38.7,29.9
양동,1988,21.8,25.4,48.4,83.3,117.3,122.2,98.4,120.1,76.4,48.6,28,18.3,34,36.1,66.3,109.1,145.9,147.2,118.2,139.3,92.6,64.8,42.4,27.5
양동,1989,15.2,24.6,51.5,91.3,117.6,114.2,113.1,109.2,73,43.2,23,18.2,21.7,34,69.1,117.9,145.1,135.9,128.8,127.6,87,57.5,34.2,26.9
양동,1990,16.6,23,48.7,76.2,91.7,88.9,103.6,113.1,74.2,46.9,30,21.3,25.7,32.3,66.9,103.5,111.8,104.3,116.2,128.4,90.4,62.3,43,32.8
양동,1991,18.6,27.5,50.7,92.8,112.9,125.3,110.8,116.6,79.2,52.3,27.6,17.2,28.4,41.1,72.2,124.2,140.9,147,128.9,143.7,97.4,71.9,42,25.2
양동,1992,18.5,31.8,51.7,81.7,102.6,116.4,119.4,102,75,45.6,27.2,16.5,27.9,47.1,70.2,109.2,128.1,140.8,141.2,123.2,92.2,60.1,40,23.9
양동,1993,14.8,25.3,47.6,80.8,106.2,95.5,97.6,85.6,76.7,47.6,27.8,16,21.4,36.9,65.7,110.2,134.9,112.2,115.2,99.7,93.4,63.9,39.8,23.1
양동,1994,16.8,24.2,53.6,99.7,102.3,109.2,111.2,100.9,67.8,41.7,23.2,14.2,25.2,34.6,80.5,139.5,128.7,130.4,125.5,113.4,79.2,53.4,31.7,20
양동,1995,15.2,20.2,38.4,83.6,111.2,102.5,101.7,84.5,69.3,46.7,23.5,12.9,22.6,26.3,49.5,112.6,146.2,128.1,120.9,99.1,84.7,61.1,33.8,18.2
양동,1996,14.9,24.5,46.3,78.1,102.5,95.7,97.2,99.6,76.4,44.6,24.7,14.4,21.5,35.4,65.3,102.5,125.7,114.7,112.3,114,91.9,59.1,36.3,21
양동,1997,18.4,26.4,61.8,93.8,91.1,111.7,111.5,96.9,67.6,56,24.2,17.2,29.5,39.6,88.8,129.1,118.7,132.6,126.6,113,84.6,77.9,35.1,25.6
양동,1998,20.4,25.2,57.3,76.7,94.6,102,104.7,93.5,83.1,52.9,30.4,22.8,31.5,36.1,79,97.3,115.2,126.4,131,115.2,103,71.2,44.9,35.1
양동,1999,25.9,32.4,53.6,87.6,104.6,117.8,107.7,98.7,78.3,46.4,28.4,21.4,40.2,48.3,75.2,115.5,133.2,143,131.4,119.3,98,63.4,42.6,32.4
양동,2000,20.2,27.5,59.6,88.3,98.7,122.1,120.8,96.9,73.7,48.8,27.1,22.8,30.5,40.1,84.7,121.6,122.8,149.8,143.1,115.6,94.3,65.6,41,34.7
양동,2001,17.9,25.4,56.7,103.6,132.9,124.5,129.7,130.1,88.5,51.7,27.4,18.1,27.3,36.6,78.8,138.8,168.8,151.2,150.1,154.7,111.1,70,41.3,28.5
양동,2002,19.4,31.5,68.6,96.8,114.2,124.6,118.6,98.5,81,48.9,28.7,16.3,29,45.7,97,130.2,143.6,153.2,142.3,120.7,102.5,67.2,43.8,24.2
양동,2003,17.9,28.2,54.3,80.8,116.9,111.9,114.9,100.4,73.2,53.1,34.5,20.8,27.8,41.4,75.2,107.6,148.1,136,136.9,119.5,93,75,52.3,31.8
양동,2004,18.4,34.6,65,93.9,102.8,118,101.2,108.6,81,54.7,28.4,18.3,28.3,51.4,91.3,127.1,130.2,142.6,117.1,131.2,100.5,74.9,41.1,27.3
양동,2005,20.4,24.7,54.3,98.6,110.6,122.4,118,103,77.2,50.6,28.9,18.6,31.7,37,75.7,133.9,140.2,147.3,138,124.5,97.5,67.7,43.1,28.7
양동,2006,18.9,30.4,59.6,74.4,110.6,116.2,93.8,123.3,84.3,55.9,32.9,16.9,28.1,44.9,84.5,101.7,141.6,141.4,111.8,148.7,107.5,75,49.1,25
양동,2007,20.7,31,51,77,107,119.3,102.1,92.7,67.5,48.4,26.8,18.9,31.7,44.6,73.5,103.2,138.7,149.4,124.7,112.6,86.1,65.2,39.6,28.5
양동,2008,17.5,28.6,48.1,84.3,103.6,103.6,98.4,107,74.6,51.3,30.5,20.3,26.9,42.3,67,114.2,132.7,130.5,116.4,129.6,92.1,68.4,44.7,30.3
양동,2009,18.9,29.8,54.5,80.6,110.1,107.3,104.5,102,76.4,52.8,29,21.4,29.6,43.3,77.4,107.5,138.3,130.9,125.8,124.7,95,72,43.6,32.4
양동,2010,21,27.5,49.2,74.5,100,116.3,102.8,89.6,67.4,47,31.3,22.5,31.8,40.4,70.2,102.8,130,142.6,124.5,106.8,83.7,63.6,47.3,34.5
양동,2011,15.2,26.1,51.4,73.7,101.8,111.6,90.4,91.3,73.8,48,30.4,18.4,23.6,37.5,72.6,100.6,132.6,137,106.5,110.5,94.1,65.2,43.8,27.8
양동,2012,18.3,28.5,54.1,87.4,114.8,129.4,110.8,110.6,71.3,51.9,27.6,15.6,28.2,42.4,77.1,116.5,145.9,162.1,132.1,134,88.5,68.9,41.1,23.4
양동,2013,15.7,27.6,59.6,73.8,111.4,126.9,106.4,118.1,73.9,52.7,30.1,17.2,23.3,40.2,83.3,100.2,140.3,153.1,125.6,139.6,90.3,70,44.3,25.2
양동,2014,22.3,27.3,62.4,86.6,129.3,113.9,129.9,96.5,78.8,48.7,29.2,20.1,33.8,38.7,86.3,113.8,164.8,140.8,156,116.6,97.1,65.7,43,31.1
양동,2015,19.1,28.3,64,84.8,128.7,129.1,115.3,110.7,79.8,53.7,25.4,18.7,28.8,40.8,89.6,112.7,163.8,160.2,139.2,130.9,99.5,72.2,35.6,27.5
양동,2016,22,29.1,57.8,95.4,122.1,127.6,109.9,121.6,79,51.6,29.6,20.3,34.1,42.7,79.1,127.3,155.4,156,130.9,146.4,98.5,68.9,44.4,30.6
양동,2017,22.1,29.4,52.5,99.1,126.1,127.3,108.3,97.5,81.3,50.8,32.9,20.8,34.4,42.7,72.9,131.4,161.9,157.1,127.4,117.3,102.2,70,50,32.1
양동,2018,21.4,31,64.7,86.5,105.4,123,129.3,121.3,77.4,44.8,26.1,17,33.9,47,90.7,114.4,131.9,149.5,152.7,145.7,96.7,59.7,37.9,25.9
양동,2019,21.6,28.9,51.5,78.1,128.2,116.6,110.3,112.8,69.6,49.5,26.5,21.3,33.6,41.2,71.7,103.3,163.8,141.2,132.6,133.8,86.5,66.3,38.7,32
진리,1981,12.9,24.3,54.3,81,111.8,122.7,136.5,116.6,85.1,53.8,22.2,15.2,18.5,33.8,71.7,101.8,137.7,144.2,153.8,134.7,102.9,71.4,31.6,21.2
진리,1982,16.7,26.8,55.9,86.8,115.1,138.9,135.1,121.2,94.7,59.9,28.9,20.2,24.2,36.1,73.9,111.2,140.2,164.6,156,139.9,115.8,79.6,40.7,29.3
진리,1983,19.1,25.1,54.5,89.1,120.1,130.7,118.3,125.5,85.4,49.8,25.1,16.1,27.8,35.3,72,115.3,145.4,153.5,133.4,143.4,100.5,63.2,34.4,23.4
진리,1984,15.1,25.7,49.4,80.6,121.8,128.6,126.1,128.3,83.6,59.8,25.9,15.9,22,36.4,66,101.5,146.1,150.8,142.4,145.2,99.9,81.3,34.9,23.5
진리,1985,15,26.3,52.7,83.6,116.6,124.8,131,126.5,76.6,51.9,27,17.1,22.7,37.4,70.7,105.4,140.9,147.6,146.7,144.1,90.5,67.7,38.2,25
진리,1986,16.1,24.2,52.1,90.7,117.5,115.7,121.4,113.1,81.4,47.9,23.3,14.9,23.2,34.2,69.2,118.1,142.8,131.6,134.8,125.3,93.8,59.5,31.6,19.4
진리,1987,16.2,24.6,46.2,72.2,109.6,128.9,108.4,104.2,87.9,53.6,25.6,15,22.6,32.9,59.7,88.5,129.2,146.2,118.5,114.8,102.7,66.8,34.9,20.3
진리,1988,17.1,26.5,50,84.8,118,131,115.4,131.8,90.3,56.6,25.5,15.1,24.2,36,64.9,106.1,141.7,150.6,132.3,148.4,106.3,73.3,35.6,20.6
진리,1989,16.3,26.4,51.6,87.9,114.1,116.8,122.8,127.2,78.3,51.5,23.2,14.4,22.4,34.3,66.2,107.8,134,134.7,135,144.8,91,65.4,30.8,18
진리,1990,14.8,24.2,52.4,76.6,99.9,99.8,120.1,128.8,82.2,56.5,27.8,16.1,20.3,31.6,69.7,97.3,120.3,115.6,134,145.7,97.5,73.9,38.9,22.9
진리,1991,16.3,23.4,46.8,85.5,114.9,126.8,111.2,122.2,78.8,56.3,25.6,16.5,22.7,31.6,59.7,103.8,139.2,145.1,123.5,140.8,93.6,74,36.4,23
진리,1992,17.1,27.8,50.5,80.5,112,128,133.7,121,85.1,53.2,29.3,20.5,23.8,37,64.3,99.8,136.8,154.1,157.2,145.1,107,72.6,42.7,29.6
진리,1993,19.4,30.9,53.8,87.6,118.2,109.4,115.7,104.7,94.8,61.3,36.2,23.5,28.9,45.9,73.2,118,150,133.5,142,131.3,120,84.7,52.6,35.4
진리,1994,22.5,32.1,59.9,101.7,122.3,124.8,143.9,130.1,90,62,30.9,19.9,34.5,46.8,86,137.4,159.8,152.3,167.8,158.1,113.3,86.4,43.9,28.7
진리,1995,22.2,33.2,53.2,86.9,114.3,125.8,121.3,121.9,80.7,61.3,33.5,20.7,33.8,49.1,73.7,114.9,145.5,154.8,146.6,146.2,102.2,85.3,50.2,32.7
진리,1996,25.6,34.1,53.7,87.4,116.3,103.7,130.1,117.2,90.5,56.4,30,19.8,40.2,50.5,76.1,117.8,144.3,131.6,157.3,138.3,114.4,77.5,44.4,29.6
진리,1997,19.6,29.4,59.4,90.2,111.9,126.7,121.7,130.8,89.1,64,33.8,20.5,30.2,42.1,80.6,118,142.6,155.5,145.9,159.4,114.3,90.6,50.8,31.3
진리,1998,21.6,32.8,61.6,84.5,113.8,104.1,111.8,93.7,84.8,57.7,34.6,20.9,33.4,47.2,86,108.6,143.1,128.3,134.9,111.7,103.8,78,51.3,31.7
진리,1999,25.7,31.2,54.4,89.8,107.1,120.1,113.7,101,75.1,49,28.8,18,39.5,47.3,77.5,119.1,135.8,144.1,135.5,120.5,92.1,67.1,41.4,26.1
진리,2000,18.8,28.4,59.2,79.7,100.3,105,128.6,110.1,76.4,53.8,29.2,23.1,28,41.8,84.9,109.5,126.5,124.9,152.7,132.8,97.7,74.2,43.5,35.1
진리,2001,17.9,27.6,65.4,104.9,147.6,150.5,173.5,154.2,107.5,60.2,29.6,18.3,26.7,39.3,92.1,137,181.9,178.3,197.8,177.8,131.4,80.5,43.5,27.1
진리,2002,25,31.4,66.8,97.3,119.3,135.2,135.3,112.7,95.7,56.4,30.8,18.7,38.2,44.8,91.6,126.1,141.8,156.1,149.4,131.1,117.1,76.6,45.9,27.1
진리,2003,18.6,28.8,52,80.7,112.6,99.3,92.8,84,70.2,57.5,30.9,21.5,28,40.2,70.7,105.6,139.1,120.1,109.1,99.4,86.6,79,44,32.1
진리,2004,18.1,37.6,62.3,92.2,107.1,110.3,105.1,112.8,79.1,59.2,30.3,24.2,27,55.3,87,122.7,135.7,135.3,124.5,135.1,98.1,81.1,43.3,35.7
진리,2005,24.7,32,60.5,95.2,116.6,108.7,104.2,100.1,80.8,53.5,33.9,18.3,38.1,48.5,86.8,126.6,146.5,131.4,123.1,119.5,100.9,72,50.1,27.8
진리,2006,21.8,30.1,62.5,80.3,111.8,113.3,86.1,123.3,80.1,57.3,33.7,19.4,32.2,44.3,90.3,110.6,141.2,139.3,103.9,147.1,101.8,77.3,49.5,29.2
진리,2007,20,34.1,54,86.9,116.7,116.5,102.7,103.6,72.7,57.2,32.1,19.8,30.2,48.7,75.6,116.1,147.6,142.9,123.6,124.2,91.2,77.9,47.5,28.8
진리,2008,21.1,31.5,58.1,92.7,119,109.6,103.6,117.9,82.3,56.5,30.8,26.1,31.9,46.9,80.7,123,152.6,135.5,122.2,142.2,101.1,75,44.7,39.1
진리,2009,20.8,30.9,63.5,88.4,123,129.5,107.9,114.9,85.8,63.4,34.9,21.2,31.8,44.5,90.4,118,155.6,158.9,129.3,138.6,105.1,85.9,51.3,31.5
진리,2010,19.8,30.5,52.9,79.3,112.2,122.5,112.1,101.9,80.1,53.5,38.7,26.1,29.5,43.4,76,109.4,142.5,148.2,132,119.8,98.7,72.4,57.7,39.5
진리,2011,19.8,31.6,63.6,87.6,115.3,120.9,101,96,89.9,55.8,38.7,24.6,30.9,45.5,94.2,120.9,148.9,148.5,119.6,115.6,113.1,77,55.9,37.4
진리,2012,22.7,32.8,57.9,93.9,127.5,133.2,114.7,116.9,78.3,61.2,34.4,18,34.7,49.5,85,128.5,161.4,165.1,134.9,140.8,97.2,82.5,51.5,27
진리,2013,20.1,32.3,63.4,88.9,119.8,130.3,112.4,132.3,84.6,62.6,32.7,19,30.2,48.2,90.5,123.8,150.5,156.2,131.3,152.8,103.4,83.6,47.8,27.7
진리,2014,24.7,33.7,65.8,93.4,140.1,125.6,123,102.7,91.8,63.7,33.4,23,37.7,48.4,91.5,123.7,179,153.2,145.1,123.1,114.3,86.8,48.7,35.5
진리,2015,23,31,65.3,83.5,127,123,110.4,113.8,88.9,59.4,26.8,20.8,35.1,45.7,92,108.9,159.4,149.2,131.1,134,109.8,79.6,36.3,30
진리,2016,20.7,32.4,62.2,89,121.9,120.4,113.3,126.1,78.3,51.1,28.8,19,31.4,47.7,85.2,116.3,152.6,144.3,130,147.3,94.5,67.3,42.1,28
진리,2017,20.8,31.7,61.2,97.1,123.4,133.2,105.8,111.1,89.4,51.9,30.1,19.4,31.5,45.8,85.4,127.4,154.1,164.8,123.7,134,114.5,69.2,44.5,29.2
진리,2018,18.7,29.7,57.5,87,108.3,125.6,144.2,136.7,85.4,51.9,26.8,20.4,28.4,43.6,77.1,113.9,135.4,154.1,169.8,166.2,108.2,71.2,40.3,32
진리,2019,23.8,31.6,66.8,78.5,121.5,113.7,115.7,119.3,73.1,51.7,27.5,17.4,37.2,46.2,97.1,103.8,153,135.4,135.9,137.4,89.8,68.7,39.3,24.8
진주1,1981,29,33.3,62.1,87.5,110.3,95.6,111.8,106.9,82.9,56.4,34.3,24.9,44.9,49.4,86.2,113,140.3,115.6,130.9,126,100.6,74.7,50.7,36.6
진주1,1982,25.9,32.3,63,81.2,102.4,111.3,103,108.1,82.9,58.9,34.5,23.1,39.2,44.7,85,105.1,128.9,134.2,119.4,125.8,100.4,75.2,48.3,33.3
진주1,1983,25.2,31.9,60.4,79.2,106.3,117.2,111.1,112.4,77.7,57.2,34.2,28.7,36.7,45,82.4,102.9,131,141.6,133.7,130.3,92.7,74.4,49.1,42.7
진주1,1984,29.1,39,64.7,82,112.3,104,110.8,118.6,75.1,60.7,32.9,26.8,45,59.2,93,107.2,137.3,124.7,129.8,136.1,90.9,81.1,46.2,39.1
진주1,1985,27.9,34.3,59,82,99.9,99.6,118.1,110.2,78.3,54.4,32.4,23.5,42.9,50.8,80.7,105.8,122.9,118.3,138.5,128.4,93.9,70.8,45.5,34.6
진주1,1986,25.9,33.9,54.6,88.8,107.9,98.6,101.8,113.9,71.2,51.6,32.9,22.4,38.9,49.1,72.9,114.8,133.2,115.8,120.5,133.5,85.2,65.7,46.2,31.1
진주1,1987,27.6,33.3,50.1,78.6,105.5,114.5,100.7,90,82.7,60.9,35.2,25.1,40.5,48.1,68.4,100.8,128.7,138.1,120.6,107.1,102.6,79.9,50.3,36.4
진주1,1988,30.6,39.6,62.8,91.7,110.3,105.2,104.8,113.2,79.6,60.1,35.6,25.8,46.2,59.3,88.9,121.9,137.4,125.7,124.2,129.1,96.2,79.4,51.4,38.1
진주1,1989,25.7,33.6,62,89.2,105.9,101.6,100.3,109.7,65.5,57.3,34,24.1,37.5,47.4,85.4,113.7,130.4,121.5,117.7,130.7,79.1,75.5,48.6,34.6
진주1,1990,28,31.8,62.1,83.4,99.8,105.8,118.8,124.5,75.3,56.8,35.5,26.6,42.5,43.6,85.7,109.5,124.9,129.6,139,142.1,91.5,73.3,49.1,39.2
진주1,1991,29,33.5,57.4,83.4,108.8,104.4,101.6,102.8,79.2,64.7,34,24.6,43.2,49.1,79.2,105.5,135.3,123.9,121.4,123,94,86,48.5,35.4
진주1,1992,27.2,39.1,54.1,87.1,111.1,111.9,130.3,109.2,81.6,58.8,34.5,27.1,40.5,56.6,72.8,114.8,140.2,138.9,158.5,132.8,101.6,78,49.8,39.4
진주1,1993,28.9,40.7,58.3,94.1,105.5,99.2,95.4,85.3,80.8,61.7,35.8,28.6,43.3,60.8,79.3,127,132,121.3,115.1,102.9,101.5,83.8,50.8,42.7
진주1,1994,29.2,37.9,61.5,90.4,113.8,111.8,163.6,134,100.8,61.2,39.5,33.1,44.2,54.7,86,117.6,144.2,135,194.5,159.7,127.4,82.2,57.4,50
진주1,1995,37.4,38.1,62.8,95.5,113.1,114.8,124.7,134.3,81.2,60.2,40.3,27.2,58.3,55.2,88.4,129.4,144.4,141.9,153.9,161.9,103.5,81.5,59.7,41.3
진주1,1996,34,42.1,60.4,93.1,114.1,91.9,123.2,120.4,81.8,59.2,35.1,22.7,53.1,62.6,86.1,126.3,143.5,111.6,148.1,141.2,98.9,78.2,50.8,33.5
진주1,1997,29,39.4,65.6,89.1,112.7,123.2,110.1,110,94.5,70.7,35.1,26,44.7,57.6,90.8,115.5,143.5,148.9,131.9,132.3,120.4,97,50.1,38.6
